UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
229799,366400,3664,Weatherford College,Weatherford,TX,https://www.wc.edu,NULL,9601
229814,366500,3665,West Texas A & M University,Canyon,TX,www.wtamu.edu,971,20500
229832,954900,9549,Western Texas College,Snyder,TX,www.wtc.edu,NULL,8819.5
229841,366800,3668,Wharton County Junior College,Wharton,TX,www.wcjc.edu,NULL,7455
229887,366900,3669,Wiley College,Marshall,TX,wileyc.edu,NULL,30046.5
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,www.ameritech.edu,NULL,21827
230010,2115400,21154,Bridgerland Applied Technology College,Logan,UT,www.batc.edu,NULL,PrivacySuppressed
230038,367000,3670,Brigham Young University-Provo,Provo,UT,www.byu.edu,1290,11000
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,www.byuh.edu/,1098,8759
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,www.broadviewuniversity.edu/,NULL,26838
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,www.cameocollege.com,NULL,6000
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,www.shermankendall.com,NULL,5580
230144,2078800,20788,Sherman Kendall Academy-Midvale,Midvale,UT,www.shermankendall.com,NULL,PrivacySuppressed
230162,2156600,21566,Davis Applied Technology College,Kaysville,UT,www.datc.edu,NULL,PrivacySuppressed
230171,367100,3671,Dixie State University,Saint George,UT,dixie.edu/,NULL,16625
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,evanscollege.com,NULL,PrivacySuppressed
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,evanscollege.com,NULL,PrivacySuppressed
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,paulmitchell.edu/saltlakecity,NULL,10902
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,EAGLEGATECOLLEGE.EDU,NULL,17000
230384,732953,7329,ITT Technical Institute-Murray,Murray,UT,www.itt-tech.edu,NULL,25429
230418,367200,3672,Latter-day Saints Business College,Salt Lake City,UT,www.ldsbc.edu,NULL,5500
230490,2346500,23465,Ogden-Weber Applied Technology College,Ogden,UT,www.owatc.edu,NULL,PrivacySuppressed
230597,367900,3679,Snow College,Ephraim,UT,www.snow.edu,NULL,5750
230603,367800,3678,Southern Utah University,Cedar City,UT,https://www.suu.edu/,1078,12575
230621,367400,3674,Stevens-Henager College,West Haven,UT,www.stevenshenager.edu,NULL,27258.5
230630,367401,3674,Stevens-Henager College,Orem,UT,www.stevenshenager.edu/locations/st-george,NULL,27258.5
230676,1116500,11165,Uintah Basin Applied Technology College,Roosevelt,UT,www.ubatc.edu/,NULL,PrivacySuppressed
230728,367700,3677,Utah State University,Logan,UT,www.usu.edu,1084,13610
230737,402700,4027,Utah Valley University,Orem,UT,www.uvu.edu,NULL,15200
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,www.slcc.edu,NULL,8000
230764,367500,3675,University of Utah,Salt Lake City,UT,www.utah.edu,1130,15000
230782,368000,3680,Weber State University,Ogden,UT,www.weber.edu,NULL,15000
230807,368100,3681,Westminster College,Salt Lake City,UT,www.westminstercollege.edu,1124,25000
230816,368200,3682,Bennington College,Bennington,VT,www.bennington.edu,NULL,26000
230834,368300,3683,Castleton University,Castleton,VT,www.castleton.edu,959,25000
230852,368400,3684,Champlain College,Burlington,VT,www.champlain.edu,1156,26643
230861,1116700,11167,Community College of Vermont,Montpelier,VT,www.ccv.edu,NULL,9088
230889,368600,3686,Goddard College,Plainfield,VT,www.goddard.edu,NULL,20750
230898,368700,3687,Green Mountain College,Poultney,VT,www.greenmtn.edu,NULL,23000
230913,368800,3688,Johnson State College,Johnson,VT,www.jsc.edu,975,23819
230931,368900,3689,Lyndon State College,Lyndonville,VT,WWW.LYNDONSTATE.EDU,937,26750
230940,369000,3690,Marlboro College,Marlboro,VT,www.marlboro.edu,NULL,27000
230959,369100,3691,Middlebury College,Middlebury,VT,www.middlebury.edu,1383,15889
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,www.neci.edu,NULL,17906.5
230995,369200,3692,Norwich University,Northfield,VT,www.norwich.edu,NULL,27000
231004,865800,8658,O'Briens Aveda Institute,South Burlington,VT,www.obriensavedainstitute.org,NULL,9833
231059,369400,3694,Saint Michael's College,Colchester,VT,www.smcvt.edu,NULL,28000
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,www.sit.edu,NULL,2400
231077,368500,3685,College of St Joseph,Rutland,VT,www.csj.edu,NULL,24612.5
231086,369300,3693,Southern Vermont College,Bennington,VT,www.svc.edu,894,27000
231095,2143500,21435,Sterling College,Craftsbury Common,VT,www.sterlingcollege.edu,NULL,17035
231147,1193400,11934,Vermont Law School,South Royalton,VT,www.vermontlaw.edu,NULL,PrivacySuppressed
231165,369800,3698,Vermont Technical College,Randolph,VT,www.vtc.edu/,NULL,16050
231174,369600,3696,University of Vermont,Burlington,VT,www.uvm.edu,1211,22300
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,roanoke.paulmitchell.edu,NULL,9991.5
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,www.auto.edu,NULL,15845
231420,370200,3702,Averett University,Danville,VA,www.averett.edu,913,25000
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,www.brcc.edu,NULL,8500
231554,370300,3703,Bluefield College,Bluefield,VA,www.bluefield.edu,923,20834
231581,370400,3704,Bridgewater College,Bridgewater,VA,https://www.bridgewater.edu/about-us,1034,27000
231624,370500,3705,College of William and Mary,Williamsburg,VA,www.wm.edu,1353,19500
231651,3091300,30913,Regent University,Virginia Beach,VA,www.regent.edu,1051,24812
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,NULL,PrivacySuppressed
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,www.cvcc.vccs.edu,NULL,5572.5
231712,370600,3706,Christopher Newport University,Newport News,VA,cnu.edu/,1155,25000
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA,suffolkbeautyacademy.edu,NULL,10131
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,www.bryantstratton.edu,NULL,23761
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA,www.bryantstratton.edu,NULL,23761
231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA,www.jchs.edu,NULL,25000
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,www.dslcc.edu,NULL,8884
231882,375800,3758,Danville Community College,Danville,VA,www.dcc.vccs.edu,NULL,5692.5
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,www.evms.edu,NULL,PrivacySuppressed
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,www.centuracollege.edu,NULL,20000
232025,370900,3709,Emory & Henry College,Emory,VA,www.ehc.edu,980,27000
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,www.emu.edu,1009,23450
232052,374800,3748,Eastern Shore Community College,Melfa,VA,www.es.vccs.edu,NULL,PrivacySuppressed
232089,371100,3711,Ferrum College,Ferrum,VA,www.ferrum.edu,881,28000
232186,374900,3749,George Mason University,Fairfax,VA,https://www2.gmu.edu/,1153,19750
232195,866000,8660,Germanna Community College,Locust Grove,VA,www.germanna.edu,NULL,9710
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,www.hsc.edu,1112,27000
232265,371400,3714,Hampton University,Hampton,VA,www.hamptonu.edu,1020,27000
232308,371500,3715,Hollins University,Roanoke,VA,www.hollins.edu,1124,27000
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,www.reynolds.edu,NULL,11500
232423,372100,3721,James Madison University,Harrisonburg,VA,www.jmu.edu/,1134,20899
232450,400400,4004,John Tyler Community College,Chester,VA,www.jtcc.edu,NULL,9000
232502,926700,9267,Everest College-Newport News,Newport News,VA,www.everest.edu/campus/newport_news,NULL,9500
232557,2053000,20530,Liberty University,Lynchburg,VA,www.liberty.edu,1070,24166
232566,371900,3719,Longwood University,Farmville,VA,www.longwood.edu,985,25000
232575,865900,8659,Lord Fairfax Community College,Middletown,VA,https://www.lfcc.edu,NULL,7625
232609,372000,3720,Lynchburg College,Lynchburg,VA,www.lynchburg.edu,1014,27000
232618,2175800,21758,Centra College of Nursing,Lynchburg,VA,centracon.edu,NULL,12042
232672,372300,3723,Mary Baldwin University,Staunton,VA,www.marybaldwin.edu,1009,27000
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,www.umw.edu,1110,21500
232706,372400,3724,Marymount University,Arlington,VA,www.marymount.edu,999,25000
232724,2111600,21116,Danville Regional Medical Center School of Health Professions,Danville,VA,danvilleregional.com/for-healthcare-professionals/radiologic-technology-program,NULL,PrivacySuppressed
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,www.mecc.edu,NULL,PrivacySuppressed
232797,372600,3726,American National University,Salem,VA,https://www.an.edu/locations/,NULL,27398
232867,522300,5223,New River Community College,Dublin,VA,www.nr.edu,NULL,8000
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,www.sentara.edu,NULL,18250
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,www.tidewatertechtrades.edu,NULL,9500
232937,376500,3765,Norfolk State University,Norfolk,VA,www.nsu.edu,808,31000
232946,372700,3727,Northern Virginia Community College,Annandale,VA,www.nvcc.edu,NULL,11000
232982,372800,3728,Old Dominion University,Norfolk,VA,www.odu.edu,1020,23500
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,www.patrickhenry.edu,NULL,PrivacySuppressed
233037,915900,9159,Paul D Camp Community College,Franklin,VA,www.pdc.edu/,NULL,PrivacySuppressed
233082,1274400,12744,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,www.srmconline.com,NULL,14000
233091,499200,4992,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,www.miller-motte.edu/,NULL,20000
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,www.pvcc.edu,NULL,7509
233277,373200,3732,Radford University,Radford,VA,www.radford.edu,NULL,23000
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,smiha.edu,NULL,9833
233295,373300,3733,Randolph-Macon College,Ashland,VA,www.rmc.edu,1098,27000
233301,373400,3734,Randolph College,Lynchburg,VA,www.randolphcollege.edu,1014,27000
233310,916000,9160,Rappahannock Community College,Glenns,VA,www.rappahannock.edu/,NULL,PrivacySuppressed
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,www.fortisedu.info/cig-vabeach.php,NULL,10014
233338,370700,3707,Richard Bland College of William and Mary,South Prince George,VA,www.rbc.edu,NULL,10810
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,www.bsmcon.edu,NULL,24668
233374,374400,3744,University of Richmond,University of Richmond,VA,www.richmond.edu,1337,21148
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,www.riversideonline.com/rshc/,NULL,13867
233426,373600,3736,Roanoke College,Salem,VA,www.roanoke.edu,1092,27000
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,www.bonsecours.com/somi/index.asp,NULL,PrivacySuppressed
233541,373700,3737,Shenandoah University,Winchester,VA,www.su.edu,1005,25000
233611,373800,3738,Southern Virginia University,Buena Vista,VA,www.svu.edu,1041,23654
233639,866100,8661,Southside Virginia Community College,Alberta,VA,www.southside.edu,NULL,PrivacySuppressed
233648,726000,7260,Southwest Virginia Community College,Richlands,VA,sw.edu,NULL,PrivacySuppressed
233657,3096500,30965,Springfield Beauty Academy,Annandale,VA,springfieldbeautyacademy.org/about-us/,NULL,5421
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,hairstylingschool.com,NULL,PrivacySuppressed
233684,145901,1459,Strayer University-Virginia,Arlington,VA,www.strayer.edu/virginia/arlington,NULL,34891
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,www.sbc.edu,1098,27000
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,www.tncc.edu,NULL,10500
233772,371200,3712,Tidewater Community College,Norfolk,VA,www.tcc.edu,NULL,9500
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,www.upsem.edu,NULL,PrivacySuppressed
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,942,20827
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,www.vhcc.edu,NULL,PrivacySuppressed
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,WWW.VT.EDU,1210,23966.5
233949,376000,3760,Virginia Western Community College,Roanoke,VA,virginiawestern.edu/,NULL,12000
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,www.vcu.edu/,1097,23250
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,www.virginia.edu/,1364,19500
234085,375300,3753,Virginia Military Institute,Lexington,VA,www.vmi.edu,1139,25000
234119,953700,9537,Virginia School of Hair Design,Hampton,VA,www.vshd.edu,NULL,PrivacySuppressed
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,www.vul.edu,NULL,41567
234155,376400,3764,Virginia State University,Petersburg,VA,www.vsu.edu,857,29500
234164,376600,3766,Virginia Union University,Richmond,VA,www.vuu.edu,772,33750
234173,376700,3767,Virginia Wesleyan College,Norfolk,VA,www.vwc.edu,982,27000
234191,2108800,21088,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,www.wardscornerbeautyacademy.edu,NULL,16500
234207,376800,3768,Washington and Lee University,Lexington,VA,www.wlu.edu/,1395,21500
234225,2610100,26101,Washington County Adult Skill Center,Abingdon,VA,www.wcskillcenter.org,NULL,PrivacySuppressed
234359,2197600,21976,Wilson Workforce and Rehabilitation Center,Fishersville,VA,wwrc.virginia.gov,NULL,PrivacySuppressed
234377,376100,3761,Wytheville Community College,Wytheville,VA,www.wcc.vccs.edu,NULL,8000
234401,2504900,25049,Beauty Academy,Wenatchee,WA,www.beautyacademywenatchee.com,NULL,7917
234492,2291300,22913,The Art Institute of Seattle,Seattle,WA,www.artinstitutes.edu/seattle,NULL,27332
234650,2105300,21053,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,evergreenbeauty.edu,NULL,9647
234669,376900,3769,Bellevue College,Bellevue,WA,https://bellevuecollege.edu,NULL,11333
234696,499900,4999,Bellingham Technical College,Bellingham,WA,www.btc.edu,NULL,14500
234711,377000,3770,Big Bend Community College,Moses Lake,WA,www.bigbend.edu/,NULL,10960
234739,2300100,23001,Everest College-Bremerton,Bremerton,WA,www.everest.edu/campus/bremerton,NULL,9500
234784,2606200,26062,Everest College-Renton,Renton,WA,www.everest.edu/campus/renton,NULL,9500
234827,377100,3771,Central Washington University,Ellensburg,WA,www.cwu.edu,978,20737
234845,377200,3772,Centralia College,Centralia,WA,www.centralia.edu,NULL,PrivacySuppressed
234915,1302200,13022,City University of Seattle,Seattle,WA,www.cityu.edu,NULL,24666
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,paulmitchell.edu/richland,NULL,8359
234933,377300,3773,Clark College,Vancouver,WA,www.clark.edu,NULL,12500
234951,575200,5752,Clover Park Technical College,Lakewood,WA,www.cptc.edu,NULL,11212.5
234979,377400,3774,Columbia Basin College,Pasco,WA,www.columbiabasin.edu,NULL,10500
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,www.cornish.edu,NULL,27000
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,www.diversinstitute.edu,NULL,9500
235097,377500,3775,Eastern Washington University,Cheney,WA,www.ewu.edu,970,20818
235103,500100,5001,Edmonds Community College,Lynnwood,WA,www.edcc.edu,NULL,10500
235149,377600,3776,Everett Community College,Everett,WA,www.everettcc.edu,NULL,10212.5
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,www.paroba.edu,NULL,7917
235167,815500,8155,The Evergreen State College,Olympia,WA,www.evergreen.edu,1067,17595
235237,500000,5000,Pierce College-Fort Steilacoom,Lakewood,WA,www.pierce.ctc.edu,NULL,10410
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,www.glendow.com,NULL,7917
235316,377800,3778,Gonzaga University,Spokane,WA,www.gonzaga.edu,1205,26394
235334,377900,3779,Grays Harbor College,Aberdeen,WA,www.ghc.edu,NULL,9560
235343,378000,3780,Green River College,Auburn,WA,www.greenriver.edu/,NULL,PrivacySuppressed
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,www.toniguy.edu,NULL,12089.5
235422,377700,3777,Heritage University,Toppenish,WA,www.heritage.edu,NULL,25000
235431,378100,3781,Highline College,Des Moines,WA,www.highline.edu,NULL,7500
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,www.aha.edu/,NULL,6333
235510,3071805,30718,ITT Technical Institute-Seattle,Seattle,WA,www.itt-tech.edu,NULL,24365
235529,3071800,30718,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,www.itt-tech.edu,NULL,24365
235547,2242500,22425,Bastyr University,Kenmore,WA,www.bastyr.edu,NULL,17100
235583,2203300,22033,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,www.genejuarezacademy.edu,NULL,10555
235671,530600,5306,Bates Technical College,Tacoma,WA,www.bates.ctc.edu/,NULL,5895
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,www.lwtech.edu/,NULL,15500
235750,378200,3782,Lower Columbia College,Longview,WA,lowercolumbia.edu,NULL,12784
235769,2106700,21067,Trinity Lutheran College,Everett,WA,www.tlc.edu,NULL,22984
235954,4130800,41308,BJ's Beauty & Barber College,Auburn,WA,bjsbeautyandbarbercollege.com/,NULL,PrivacySuppressed
